unit,time,setting1,setting2,setting3,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL,fault
92,166,0.5402298850574713,0.75,0.0,0.3644578313252964,0.4750381512971486,0.3826806212018923,1.0,0.6570048309178702,0.2272727272729753,0.1834784169433803,0.2857142857142847,0.6012793176972195,0.2794117647058556,0.2412013623697007,0.4651789149672964,0.4166666666666714,0.6201550387596875,0.5588235294117609,175,0
92,167,0.264367816091954,0.1666666666666666,0.0,0.4608433734939865,0.4316546762589937,0.4397366644159355,1.0,0.6086956521739069,0.257575757575978,0.1848245535313637,0.3988095238095255,0.6183368869936032,0.3235294117644116,0.2212302611208585,0.5452096960369346,0.3333333333333357,0.5658914728682127,0.4868820767743713,174,0
92,168,0.6091954022988506,0.6666666666666667,0.0,0.3614457831325239,0.2616088947024195,0.4427751519243763,1.0,0.6038647342995205,0.2121212121210192,0.1829848335277759,0.3452380952380949,0.7292110874200404,0.3088235294117112,0.211734957167927,0.3497499038091618,0.4166666666666714,0.5348837209302282,0.5276166804750062,173,0
92,169,0.2988505747126436,0.8333333333333334,0.0,0.319277108433738,0.2749073468498011,0.4697839297771757,1.0,0.628019323671495,0.2878787878789808,0.1826258637709799,0.3452380952380949,0.684434968017058,0.294117647058556,0.2508514810609981,0.3020392458637957,0.5,0.4961240310077528,0.6137807235570278,172,0
92,170,0.5517241379310345,0.5,0.0,0.3373493975903727,0.236102027468938,0.2312626603646208,1.0,0.5829307568438082,0.1666666666669698,0.1657542852014728,0.3154761904761933,0.6460554371002161,0.2352941176468448,0.2204045825162524,0.32820315505964,0.3333333333333357,0.4883720930232549,0.5498481082573861,171,0
92,171,0.5632183908045977,0.8333333333333334,0.0,0.3765060240963862,0.3655984303466368,0.4719783929777179,1.0,0.5684380032206064,0.3030303030300274,0.1698824374046523,0.3095238095238102,0.6439232409381788,0.294117647058556,0.2037361956858276,0.410542516352443,0.3333333333333357,0.6589147286821699,0.6390499861916581,170,0
92,172,0.5287356321839081,0.1666666666666666,0.0,0.3343373493976003,0.4525833878351903,0.2515192437542204,1.0,0.6086956521739069,0.2878787878789808,0.182177151574983,0.4107142857142847,0.6460554371002161,0.3088235294117112,0.2185468056558974,0.3093497499038093,0.3333333333333357,0.6279069767441854,0.4455951394642312,169,0
92,173,0.5459770114942529,0.6666666666666667,0.0,0.397590361445765,0.29758011772401,0.4338284942606343,1.0,0.5668276972624824,0.1666666666669698,0.1733823925334334,0.3333333333333321,0.6567164179104452,0.294117647058556,0.2236040871090949,0.4163139669103515,0.3333333333333357,0.5581395348837184,0.4955813311240007,168,0
92,174,0.425287356321839,0.9166666666666669,0.0,0.3283132530120269,0.4277305428384608,0.310094530722484,1.0,0.6360708534621438,0.3333333333330301,0.1597415417751051,0.3154761904761933,0.5522388059701484,0.2647058823527004,0.2155021158014207,0.3224317045017315,0.3333333333333357,0.759689922480618,0.5636564484948892,167,0
92,175,0.5,0.3333333333333333,0.0,0.4397590361445509,0.4272945280139595,0.334571235651584,1.0,0.626409017713371,0.2878787878789808,0.1950103203805113,0.2619047619047627,0.7078891257995679,0.25,0.1977500258024562,0.4193920738745689,0.5833333333333357,0.6279069767441854,0.6387738193869126,166,0
92,176,0.3390804597701149,0.6666666666666667,0.0,0.2409638554216826,0.3154567255286693,0.378122889939231,1.0,0.7101449275362341,0.257575757575978,0.1542672529839421,0.3869047619047627,0.5586353944562745,0.3823529411761228,0.2106512539993801,0.3636013851481365,0.3333333333333357,0.5658914728682127,0.5577188621927647,165,0
92,177,0.4367816091954023,0.8333333333333334,0.0,0.2801204819276961,0.3492478744277321,0.3310263335584054,1.0,0.5249597423510437,0.2121212121210192,0.1717221574082401,0.3988095238095255,0.6332622601279212,0.2794117647058556,0.211631747342345,0.3893805309734546,0.3333333333333357,0.5813953488372086,0.6463684065175386,164,0
92,178,0.5114942528735632,0.9166666666666669,0.0,0.3433734939759176,0.553084804883369,0.4458136394328171,1.0,0.7020933977455854,0.3181818181819835,0.1693439827694476,0.3690476190476204,0.6695095948827401,0.3088235294117112,0.2247393951904186,0.447864563293578,0.3333333333333357,0.480620155038757,0.5969345484672743,163,0
92,179,0.5344827586206896,0.5,0.0,0.3704819277108697,0.3819489862655345,0.4049628629304536,1.0,0.6312399355877574,0.2727272727270247,0.2155164677375936,0.1845238095238066,0.7910447761194064,0.2058823529409892,0.2256166787078086,0.4882647171989234,0.5,0.4496124031007724,0.6672190002761695,162,0
92,180,0.4712643678160919,0.9166666666666669,0.0,0.4909638554216826,0.0961412688031444,0.4226873733963536,1.0,0.6006441223832581,0.2121212121210192,0.1951449340393054,0.3690476190476204,0.7398720682302695,0.3382352941175668,0.1981628651047557,0.537899191996928,0.5,0.5968992248061973,0.703534935100798,161,0
92,181,0.3908045977011494,0.1666666666666666,0.0,0.424698795180717,0.3555700893830433,0.3224172856178242,1.0,0.5410628019323696,0.2727272727270247,0.1906129408597294,0.4345238095238102,0.63965884861409,0.2647058823527004,0.2066260708019385,0.316660253943823,0.4166666666666714,0.5581395348837184,0.5164319248826317,160,0
92,182,0.6149425287356322,0.8333333333333334,0.0,0.3795180722891587,0.3590582079790749,0.3737339635381502,1.0,0.6682769726247955,0.2272727272729753,0.1898950013461373,0.2797619047619051,0.6865671641790954,0.294117647058556,0.2096707606564152,0.6483262793382067,0.4166666666666714,0.5581395348837184,0.6463684065175386,159,0
92,183,0.5862068965517242,0.4166666666666666,0.0,0.4186746987951721,0.4262044909526921,0.3710330857528703,1.0,0.6441223832528209,0.3030303030300274,0.2021897155164751,0.4642857142857153,0.4904051172707824,0.3382352941175668,0.2096191557436313,0.3920738745671457,0.4166666666666714,0.5193798449612395,0.6020436343551552,158,0
92,184,0.6781609195402298,0.5,0.0,0.4367469879518069,0.4774362328319199,0.5155300472653614,1.0,0.6231884057971087,0.2727272727270247,0.1696132100870571,0.3095238095238102,0.5351812366737789,0.2352941176468448,0.2159665600165112,0.2593305117352855,0.4166666666666714,0.5038759689922472,0.4727975697321156,157,0
92,185,0.6206896551724138,0.1666666666666666,0.0,0.5180722891566063,0.4798343143666912,0.3943281566509107,1.0,0.5861513687600706,0.2424242424240219,0.1872027281701562,0.3452380952380949,0.6140724946695144,0.3382352941175668,0.2060068118484892,0.4093882262408641,0.5,0.6434108527131777,0.5629660314830147,156,0
92,186,0.4770114942528735,0.75,0.0,0.3373493975903727,0.4765642031829102,0.4895340985820375,1.0,0.5990338164251341,0.2272727272729753,0.1990038589248826,0.375,0.6652452025586229,0.3088235294117112,0.1827329961812367,0.4090034628703378,0.1666666666666714,0.5736434108527142,0.4750069041701152,155,0
92,187,0.3850574712643678,0.8333333333333334,0.0,0.3012048192771033,0.2786134728580762,0.391120864280893,1.0,0.6779388083735824,0.2878787878789808,0.2015166472224692,0.2619047619047627,0.6098081023454114,0.2205882352941444,0.2130250799876165,0.3959215082724157,0.25,0.5891472868217029,0.730046948356808,154,0
92,188,0.7816091954022989,0.1666666666666666,0.0,0.2921686746987859,0.5105733594942237,0.3271438217420694,1.0,0.6747181964573201,0.2878787878789808,0.1916449789105314,0.3392857142857153,0.6162046908315659,0.3235294117644116,0.2253070492310911,0.4140053866871866,0.4166666666666714,0.5813953488372086,0.567384700359014,153,0
92,189,0.6609195402298851,0.6666666666666667,0.0,0.4909638554216826,0.236756049705697,0.4493585415259957,1.0,0.518518518518519,0.3333333333330301,0.1680875886206649,0.3154761904761933,0.5031982942430631,0.3088235294117112,0.2418722262359409,0.3916891111966194,0.4166666666666714,0.6124031007751931,0.4794255730461145,152,0
92,190,0.5057471264367817,0.25,0.0,0.4608433734939865,0.3627643339873572,0.4159351789331538,1.0,0.5764895330112694,0.2727272727270247,0.2222920218971609,0.5416666666666679,0.5756929637526582,0.2794117647058556,0.221694705335949,0.2104655636783405,0.4166666666666714,0.6434108527131777,0.6292460646230325,151,0
92,191,0.5574712643678161,0.5,0.0,0.3463855421686901,0.3193808589492093,0.2996286293045251,1.0,0.5845410628019323,0.2878787878789808,0.2274970833707286,0.3511904761904745,0.6993603411513902,0.2794117647058556,0.2348023531840226,0.3216621777606789,0.5833333333333357,0.4186046511627879,0.5961060480530236,150,0
92,192,0.4137931034482758,0.1666666666666666,0.0,0.2499999999999715,0.2428602572487506,0.4697839297771757,1.0,0.6505636070853456,0.2727272727270247,0.1994076999012861,0.3690476190476204,0.8144989339019162,0.3235294117644116,0.1973371865001567,0.346287033474411,0.3333333333333357,0.5813953488372086,0.667495167080915,149,0
92,193,0.5,0.75,0.0,0.5240963855421796,0.4222803575321592,0.4424375422012154,1.0,0.5942028985507193,0.2424242424240219,0.2025486852732712,0.4047619047619051,0.5735607675906209,0.3088235294117112,0.2195789039116533,0.375913813004999,0.5,0.3565891472868223,0.5994200497100195,148,0
92,194,0.4482758620689655,0.25,0.0,0.3283132530120269,0.3830390233267948,0.3615800135043905,1.0,0.6521739130434696,0.3030303030300274,0.1965359418469034,0.3809523809523831,0.5373134328358304,0.294117647058556,0.2332026008876013,0.3939976914197842,0.4166666666666714,0.5581395348837184,0.6727423363711651,147,0
92,195,0.5632183908045977,0.8333333333333334,0.0,0.5572289156626482,0.3830390233267948,0.4182984469952728,1.0,0.792270531400959,0.3484848484849863,0.2069909360136463,0.3511904761904745,0.6460554371002161,0.25,0.227164826091446,0.518661023470564,0.3333333333333357,0.5038759689922472,0.3762772714719666,146,0
92,196,0.3908045977011494,0.5,0.0,0.5602409638554491,0.2275997383911061,0.3912896691424734,1.0,0.6489533011272073,0.257575757575978,0.1942475096473117,0.523809523809522,0.6012793176972195,0.397058823529278,0.2221075446382485,0.5544440169295868,0.4166666666666714,0.5193798449612395,0.5813311239988934,145,0
92,197,0.396551724137931,0.5,0.0,0.424698795180717,0.3808589492042742,0.40631330182309,1.0,0.5394524959742455,0.3636363636360329,0.2074396482096361,0.4464285714285729,0.6162046908315659,0.294117647058556,0.2321705026318525,0.4590227010388616,0.3333333333333357,0.5736434108527142,0.5744269538801419,144,0
92,198,0.4712643678160919,0.9166666666666669,0.0,0.4367469879518069,0.3730106823632084,0.3374409182984479,1.0,0.5442834138486319,0.2878787878789808,0.2115678004128156,0.375,0.5309168443496617,0.3235294117644116,0.2113737227784042,0.4328587918430173,0.5,0.6976744186046488,0.6035625517812733,143,0
92,199,0.2528735632183908,0.6666666666666667,0.0,0.5421686746987859,0.314366688467409,0.4314652261985152,1.0,0.5748792270531311,0.2727272727270247,0.2000807681952778,0.4166666666666643,0.5948827292110934,0.3676470588234224,0.2454845701310759,0.2408618699499811,0.5,0.5968992248061973,0.6895885114609186,142,0
92,200,0.4942528735632184,0.25,0.0,0.424698795180717,0.4848484848484844,0.2261985145172182,1.0,0.7181964573268829,0.2878787878789808,0.2053755721080534,0.4107142857142847,0.579957356076747,0.3529411764702672,0.2543090102177743,0.4217006540977337,0.5,0.5038759689922472,0.685031759182543,141,0
92,201,0.4885057471264368,0.75,0.0,0.397590361445765,0.4556354916067207,0.3902768399729908,1.0,0.6070853462157828,0.2121212121210192,0.208247330162429,0.4821428571428541,0.6950959488273014,0.3529411764702672,0.2497677778924583,0.342439399769141,0.25,0.4651162790697682,0.5898922949461465,140,0
92,202,0.5689655172413793,0.4166666666666666,0.0,0.4518072289156691,0.318944844124708,0.4005739365293728,1.0,0.5507246376811565,0.2727272727270247,0.1863053037781554,0.375,0.7078891257995679,0.3235294117644116,0.2569408607699444,0.470950365525205,0.4166666666666714,0.5968992248061973,0.6002485501242774,139,0
92,203,0.4310344827586206,0.75,0.0,0.2921686746987859,0.4879005886200147,0.3803173531397696,1.0,0.5700483091787447,0.3333333333330301,0.212195997487214,0.3809523809523831,0.5842217484008358,0.294117647058556,0.2267003818763555,0.4894190073105022,0.4166666666666714,0.5193798449612395,0.6782656724661678,138,0
92,204,0.3160919540229885,0.75,0.0,0.3825301204819311,0.394593416176157,0.4522282241728561,1.0,0.6602254428341467,0.2272727272729753,0.2138113613927998,0.4642857142857153,0.6545842217483937,0.2794117647058556,0.2465166683868318,0.3001154290111643,0.4166666666666714,0.651162790697672,0.5437724385528853,137,0
92,205,0.5804597701149425,0.5833333333333334,0.0,0.5150602409638338,0.5408763897972548,0.3484132343011481,1.0,0.536231884057969,0.1969696969699725,0.2088755272368345,0.4642857142857153,0.6162046908315659,0.2352941176468448,0.2651460419031863,0.4093882262408641,0.4166666666666714,0.5038759689922472,0.4774924054128675,136,0
92,206,0.3793103448275862,0.5,0.0,0.6355421686747036,0.4312186614344924,0.4677582714382176,1.0,0.5410628019323696,0.1969696969699725,0.2191959077447762,0.3333333333333321,0.6162046908315659,0.3088235294117112,0.2272680359170138,0.3893805309734546,0.5,0.4496124031007724,0.4754211543772442,135,0
92,207,0.6436781609195402,0.9166666666666669,0.0,0.319277108433738,0.4163941574013563,0.4650573936529376,1.0,0.6570048309178702,0.2727272727270247,0.2056447994256487,0.3273809523809525,0.5202558635394468,0.294117647058556,0.2365053153060188,0.4190073105040426,0.4166666666666714,0.480620155038757,0.6184755592377797,134,0
92,208,0.5977011494252874,0.3333333333333333,0.0,0.5391566265060135,0.3673424896446562,0.4247130317353154,1.0,0.6183574879227081,0.257575757575978,0.2537467468365832,0.3035714285714306,0.6204690831556547,0.3088235294117112,0.2228300134172798,0.447864563293578,0.4166666666666714,0.6124031007751931,0.4661695664181167,133,0
92,209,0.4655172413793103,0.5833333333333334,0.0,0.5963855421686901,0.2762153913233121,0.3160027008777852,1.0,0.5555555555555429,0.3030303030300274,0.2260163331239368,0.2678571428571423,0.5991471215351822,0.3088235294117112,0.2238621116730286,0.5286648711042758,0.3333333333333357,0.6046511627906987,0.6129522231427771,132,0
92,210,0.5114942528735632,0.6666666666666667,0.0,0.4909638554216826,0.3780248528450016,0.4696151249155953,1.0,0.6360708534621438,0.3181818181819835,0.1993179574620853,0.2857142857142847,0.7078891257995679,0.3088235294117112,0.2336670451026918,0.5409772989611454,0.3333333333333357,0.4883720930232549,0.5157415078707572,131,0
92,211,0.4712643678160919,0.3333333333333333,0.0,0.3795180722891587,0.4410289949858352,0.3306887238352445,1.0,0.6666666666666714,0.2878787878789808,0.211388315534414,0.2857142857142847,0.5820895522387985,0.2794117647058556,0.2408917328929689,0.3755290496344727,0.3333333333333357,0.5581395348837184,0.5810549571941479,130,0
92,212,0.5344827586206896,0.5,0.0,0.4126506024096557,0.5884020056681933,0.3747467927076293,1.0,0.5539452495974189,0.3030303030300274,0.2207664004307687,0.3154761904761933,0.5351812366737789,0.2058823529409892,0.2228300134172798,0.4328587918430173,0.4166666666666714,0.6666666666666643,0.6355979011322859,129,0
92,213,0.6149425287356322,0.5,0.0,0.3734939759036138,0.5090473076084621,0.529372045914922,1.0,0.6296296296296333,0.2727272727270247,0.2169523467647849,0.3511904761904745,0.5820895522387985,0.3088235294117112,0.2166890287955425,0.3401308195459762,0.5,0.550387596899224,0.5382491024578826,128,0
92,214,0.4827586206896552,0.4166666666666666,0.0,0.4698795180722754,0.452147373010682,0.4145847400405138,1.0,0.5072463768115938,0.3030303030300274,0.1939782823297093,0.4047619047619051,0.5309168443496617,0.294117647058556,0.2613272783569016,0.3405155829165025,0.5,0.5968992248061973,0.5520574426953857,127,0
92,215,0.2758620689655172,0.25,0.0,0.2921686746987859,0.4408109875735775,0.3912896691424734,1.0,0.5233494363929196,0.2424242424240219,0.2059588979628444,0.4107142857142847,0.6460554371002161,0.25,0.2699969037052341,0.452866487110434,0.5833333333333357,0.5348837209302282,0.6589339961336691,126,0
92,216,0.4482758620689655,0.3333333333333333,0.0,0.4728915662650479,0.5306300414214107,0.3782916948008115,1.0,0.590982286634457,0.1969696969699725,0.197882078434894,0.4166666666666643,0.5927505330490419,0.2794117647058556,0.2434719785323551,0.3936129280492508,0.4166666666666714,0.4961240310077528,0.5085611709472531,125,0
92,217,0.7298850574712644,0.1666666666666666,0.0,0.3403614457831452,0.3915413124046267,0.4134031060094543,1.0,0.5603864734299577,0.3181818181819835,0.2231445750695471,0.3809523809523831,0.5820895522387985,0.3382352941175668,0.2450717308287764,0.495575221238937,0.5833333333333357,0.4031007751937956,0.4287489643744777,124,0
92,218,0.3850574712643678,0.3333333333333333,0.0,0.533132530120497,0.3791148899062619,0.49729912221472,1.0,0.5587761674718337,0.3939393939390356,0.1939782823297093,0.4107142857142847,0.6716417910447774,0.3235294117644116,0.2600887604499959,0.2316275490573289,0.5,0.5736434108527142,0.4997238331952474,123,0
92,219,0.5517241379310345,0.4166666666666666,0.0,0.3795180722891587,0.3943754087639064,0.4702903443619171,1.0,0.590982286634457,0.2727272727270247,0.2029973974692609,0.422619047619051,0.603411513859271,0.3088235294117112,0.2438332129218707,0.4359368988072347,0.5,0.4573643410852668,0.4392433029549849,122,0
92,220,0.6494252873563219,0.3333333333333333,0.0,0.388554216867476,0.3459777632439582,0.3874071573261304,1.0,0.6135265700483075,0.2727272727270247,0.2026384277124648,0.3988095238095255,0.4968017057569227,0.2205882352941444,0.2438332129218707,0.4070796460176993,0.3333333333333357,0.550387596899224,0.56973211819939,121,0
92,221,0.4597701149425287,0.8333333333333334,0.0,0.4728915662650479,0.5031611074776521,0.4534098582039156,1.0,0.5040257648953315,0.2878787878789808,0.2367854258278754,0.4404761904761933,0.4179104477611872,0.3088235294117112,0.2386211167303145,0.4690265486725664,0.4166666666666714,0.651162790697672,0.7020160176746728,120,0
92,222,0.4712643678160919,0.6666666666666667,0.0,0.4367469879518069,0.4046217571397434,0.4248818365968958,1.0,0.4702093397745557,0.2878787878789808,0.2049717311316499,0.3273809523809525,0.5650319829424433,0.3382352941175668,0.2343895138817231,0.3736052327818413,0.5,0.4651162790697682,0.6793703396851711,119,0
92,223,0.6666666666666666,0.8333333333333334,0.0,0.5150602409638338,0.4022236756049722,0.4557731262660347,1.0,0.6086956521739069,0.2121212121210192,0.2487660414610104,0.4702380952380949,0.5778251599147097,0.3235294117644116,0.2664877696356669,0.2943439784532558,0.4166666666666714,0.4263565891472822,0.7032587682960525,118,0
92,224,0.5114942528735632,0.3333333333333333,0.0,0.5301204819277245,0.4272945280139595,0.5202565833895996,1.0,0.6360708534621438,0.3636363636360329,0.2083819438212373,0.4345238095238102,0.6204690831556547,0.397058823529278,0.2523996284446284,0.4678722585609876,0.5,0.5891472868217029,0.4660314830157404,117,0
92,225,0.264367816091954,0.3333333333333333,0.0,0.253012048192744,0.5371702637889726,0.5317353139770411,1.0,0.5056360708534555,0.3181818181819835,0.2176254150587766,0.4583333333333321,0.5543710021321857,0.3088235294117112,0.2497161729796673,0.4570988841862231,0.4166666666666714,0.5271317829457338,0.6561723280861642,116,0
92,226,0.425287356321839,0.6666666666666667,0.0,0.5662650602409656,0.3191628515369586,0.4285955435516548,1.0,0.5169082125603808,0.2727272727270247,0.2468814502378151,0.3690476190476204,0.5330490405117416,0.3382352941175668,0.2099803901331398,0.4332435552135436,0.5,0.4573643410852668,0.5342446837890051,115,0
92,227,0.4080459770114942,0.25,0.0,0.3674698795180688,0.3553520819707856,0.5096218771100602,1.0,0.5845410628019323,0.2424242424240219,0.2086960423584329,0.3809523809523831,0.5991471215351822,0.2205882352941444,0.2339250696666326,0.4251635244324774,0.5,0.4186046511627879,0.4758354045843731,114,0
92,228,0.5689655172413793,0.5,0.0,0.5,0.298888162197521,0.4770425388251169,1.0,0.5394524959742455,0.257575757575978,0.2042537916180578,0.4642857142857153,0.4946695095948854,0.3088235294117112,0.2487356796367024,0.5275105809926899,0.5,0.4961240310077528,0.5216790941728746,113,0
92,229,0.5,0.5,0.0,0.4879518072289386,0.3315892740353234,0.5317353139770411,1.0,0.5555555555555429,0.257575757575978,0.2248048101947404,0.422619047619051,0.5138592750533064,0.3382352941175668,0.2802662813499879,0.5255867641400513,0.5,0.550387596899224,0.5252692626346303,112,0
92,230,0.5574712643678161,0.6666666666666667,0.0,0.4487951807228967,0.3366034445171166,0.3477380148548263,1.0,0.4911433172302679,0.257575757575978,0.228708606299925,0.3869047619047627,0.6439232409381788,0.1911764705882888,0.229951491381982,0.4578684109272757,0.5,0.4573643410852668,0.5045567522783756,111,0
92,231,0.4885057471264368,0.6666666666666667,0.0,0.2951807228915868,0.4687159363418374,0.5175557056043232,1.0,0.6231884057971087,0.3636363636360329,0.2327918872834971,0.3333333333333321,0.660980810234534,0.2794117647058556,0.2300030962947659,0.4632550981146579,0.5,0.4961240310077528,0.3632974316487143,110,0
92,232,0.3908045977011494,0.8333333333333334,0.0,0.3915662650602485,0.4344887726182733,0.4942606347062792,1.0,0.573268921095007,0.2272727272729753,0.2355290316790785,0.3690476190476204,0.6162046908315659,0.2647058823527004,0.2731964082980695,0.3693728357060379,0.5,0.5658914728682127,0.4918530792598687,109,0
92,233,0.4425287356321839,0.25,0.0,0.5240963855421796,0.468933943754088,0.5519918973666442,1.0,0.526570048309182,0.2272727272729753,0.2288880911783195,0.4285714285714306,0.4882729211087451,0.3088235294117112,0.2803178862627717,0.5629088110811864,0.5,0.5193798449612395,0.4623032311516155,108,0
92,234,0.6494252873563219,0.5833333333333334,0.0,0.4879518072289386,0.5439284935687851,0.5432140445644862,1.0,0.5893719806763329,0.2424242424240219,0.2352149331418829,0.3511904761904745,0.6481876332622676,0.3529411764702672,0.2679327071937223,0.6398614851866071,0.5,0.5581395348837184,0.5120132560066253,107,0
92,235,0.5172413793103449,0.5833333333333334,0.0,0.3795180722891587,0.4436450839328572,0.4984807562457796,1.0,0.5507246376811565,0.3030303030300274,0.2284842502019159,0.3095238095238102,0.6012793176972195,0.3676470588234224,0.2735576426875852,0.3432089265101936,0.5,0.5038759689922472,0.5597901132283951,106,0
92,236,0.4540229885057471,0.4166666666666666,0.0,0.4457831325301242,0.4717680401133677,0.4650573936529376,1.0,0.6183574879227081,0.2424242424240219,0.2158754374943896,0.5297619047619051,0.4968017057569227,0.4117647058819784,0.2785633192279917,0.5867641400538659,0.5,0.5813953488372086,0.4763877381938712,105,0
92,237,0.6551724137931034,0.75,0.0,0.319277108433738,0.4658818399825648,0.4775489534098582,1.0,0.5072463768115938,0.3636363636360329,0.2040294355200629,0.5178571428571423,0.603411513859271,0.3382352941175668,0.2507998761482071,0.5386687187379806,0.25,0.5116279069767415,0.4618889809444866,104,0
92,238,0.396551724137931,0.5,0.0,0.4939759036144551,0.5480706344015758,0.5189061444969632,1.0,0.5040257648953315,0.2878787878789808,0.2256573633671408,0.3690476190476204,0.5394456289978677,0.4117647058819784,0.2865104757972929,0.5113505194305574,0.5833333333333357,0.5116279069767415,0.4812206572769923,103,0
92,239,0.735632183908046,0.6666666666666667,0.0,0.3644578313252964,0.2557226945716166,0.4407494935854146,1.0,0.4766505636070803,0.257575757575978,0.2321188189894982,0.4583333333333321,0.5373134328358304,0.2205882352941444,0.254567034781715,0.5771450557906874,0.4166666666666714,0.5813953488372086,0.561723280861635,102,0
92,240,0.5747126436781609,0.1666666666666666,0.0,0.4367469879518069,0.3302812295618125,0.421843349088455,1.0,0.6795491143317349,0.2878787878789808,0.2354392892398848,0.4404761904761933,0.6695095948827401,0.2794117647058556,0.2927546702446051,0.4682570219315138,0.5,0.4961240310077528,0.4257111295222344,101,0
92,241,0.6091954022988506,0.5,0.0,0.5210843373494072,0.6049705689993488,0.4417623227548972,1.0,0.4814814814814809,0.2424242424240219,0.2468814502378151,0.4047619047619051,0.5330490405117416,0.3088235294117112,0.2606564144906613,0.3397460561754499,0.4166666666666714,0.5581395348837184,0.6208229770781557,100,0
92,242,0.396551724137931,0.4166666666666666,0.0,0.3644578313252964,0.3411816001744086,0.4123902768399752,1.0,0.4347826086956416,0.3636363636360329,0.2620479224625285,0.3571428571428612,0.5820895522387985,0.2794117647058556,0.2805759108267125,0.4374759522893399,0.3333333333333357,0.4418604651162781,0.4081745374206065,99,0
92,243,0.7471264367816093,0.5833333333333334,0.0,0.4608433734939865,0.3156747329409199,0.582039162727888,1.0,0.4782608695652186,0.257575757575978,0.2453109575518226,0.4047619047619051,0.6289978678038324,0.2647058823527004,0.2273712457425958,0.4501731435167428,0.5,0.6046511627906987,0.4131455399061039,98,0
92,244,0.4942528735632184,0.1666666666666666,0.0,0.5301204819277245,0.4429910616960981,0.4883524645509816,1.0,0.6441223832528209,0.2878787878789808,0.221618953603162,0.4285714285714306,0.422174840085276,0.2794117647058556,0.2435235834451461,0.526356290881111,0.4166666666666714,0.4651162790697682,0.5403203534935059,97,0
92,245,0.367816091954023,0.9166666666666669,0.0,0.5391566265060135,0.4770002180074186,0.4638757596218781,1.0,0.5797101449275459,0.2727272727270247,0.2628107331957281,0.4047619047619051,0.4434968017057485,0.3235294117644116,0.2703065331819587,0.5998460946517952,0.5,0.480620155038757,0.5287213476940096,96,0
92,246,0.6091954022988506,0.25,0.0,0.4698795180722754,0.5022890778286495,0.4571235651586747,1.0,0.473429951690818,0.2424242424240219,0.2432020102306396,0.5,0.4968017057569227,0.2794117647058556,0.297450717308287,0.5309734513274336,0.5,0.4496124031007724,0.4440762220381131,95,0
92,247,0.7011494252873564,0.1666666666666666,0.0,0.5722891566265105,0.4318726836712443,0.4157663740715733,1.0,0.5297906602254443,0.257575757575978,0.2497980795117982,0.4464285714285729,0.4243070362473276,0.397058823529278,0.279182578181441,0.3966910350134682,0.5,0.3410852713178265,0.4605081469207377,94,0
92,248,0.4137931034482758,0.4166666666666666,0.0,0.4457831325301242,0.37453673424897,0.5183997299122218,1.0,0.5442834138486319,0.257575757575978,0.2370995243650711,0.4702380952380949,0.5948827292110934,0.397058823529278,0.2485292599855526,0.604848018468644,0.5833333333333357,0.5038759689922472,0.6132283899475297,93,0
92,249,0.3103448275862068,0.1666666666666666,0.0,0.4849397590361661,0.3540440374972746,0.5427076299797449,1.0,0.7020933977455854,0.2272727272729753,0.2558108229381659,0.4107142857142847,0.5010660980810115,0.2352941176468448,0.268190731757663,0.4686417853020401,0.5,0.4728682170542626,0.4342723004694804,92,0
92,250,0.5344827586206896,0.75,0.0,0.4337349397590344,0.4988009592326179,0.4625253207292381,1.0,0.4879227053140056,0.3181818181819835,0.2371892668042718,0.547619047619051,0.4179104477611872,0.3529411764702672,0.2431623490556305,0.2997306656406309,0.4166666666666714,0.5271317829457338,0.4547086440209895,91,0
92,251,0.4885057471264368,0.3333333333333333,0.0,0.3132530120481931,0.4115979943318137,0.5773126266036464,1.0,0.5539452495974189,0.3333333333330301,0.2376379790002687,0.4880952380952408,0.5394456289978677,0.294117647058556,0.2785633192279917,0.5182762601000377,0.4166666666666714,0.3643410852713167,0.5771886219276468,90,0
92,252,0.6781609195402298,0.1666666666666666,0.0,0.4367469879518069,0.4687159363418374,0.4944294395678597,1.0,0.4702093397745557,0.2727272727270247,0.2284393789823156,0.5773809523809526,0.6098081023454114,0.2794117647058556,0.2895551656517696,0.375913813004999,0.4166666666666714,0.5813953488372086,0.6286937310135272,89,0
92,253,0.3103448275862068,0.5,0.0,0.466867469879503,0.4144320906910863,0.602464550979068,1.0,0.518518518518519,0.2878787878789808,0.245804540967427,0.4523809523809525,0.5820895522387985,0.3676470588234224,0.2855299824543351,0.3974605617545208,0.4166666666666714,0.4883720930232549,0.6030102181717751,88,0
92,254,0.4310344827586206,0.4166666666666666,0.0,0.611445783132524,0.4129060388053247,0.4998311951384195,1.0,0.5942028985507193,0.2727272727270247,0.2716054922372777,0.4523809523809525,0.5138592750533064,0.2794117647058556,0.3061719475694104,0.452866487110434,0.5,0.3333333333333321,0.4809444904722468,87,0
92,255,0.8448275862068966,0.25,0.0,0.5301204819277245,0.3243950294310025,0.5489534098582034,1.0,0.5652173913043441,0.2727272727270247,0.2676119536929064,0.4583333333333321,0.4626865671641837,0.3235294117644116,0.2942512127154515,0.4001539053482119,0.5,0.5193798449612395,0.4591273128969888,86,0
